"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 16:10:19,0,9.68,0,22.2,0,46.4,0,50,,0,,50,0,0.0600,0,0.490,133,125,133,125,125,133,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.13,0,4,133,125,SANTA FE,133,125,5/24/2024 3:45:00 PM,780CrI8BbzH95Go-5-yI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577819248, 665464",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:19,0,4.89,0,7.97,0,46.0,0,50,,10,,2,0,4.69,0,0.160,122,122,122,122,122,122,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,3.74,0,3.99,122,122,SANTA FE,122,122,5/24/2024 3:51:00 PM,9c0CrI8BbzH95Go-5-yI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577819248, 563153",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:16,0,1.69,0,9.25,0,48.2,0,50,,0,,26,0,0.490,0,0.540,148,143,148,143,143,148,CONFLUENCIA,NQ00205L100,-39.0,NEUQUEN,-68.1,0,4,0,4.05,148,143,NEUQUEN,148,143,5/24/2024 3:46:00 PM,rs0CrI8BbzH95Go-39VB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.965435,-68.06806800000001","1716577816490, 624670",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:16,0,1.67,0,9.78,0,49.4,0,50,,0,,80,0,1.15,0,1.42,158,145,158,145,145,158,CONFLUENCIA,NQ00205L100,-39.0,NEUQUEN,-68.1,0,4.03,0,3.88,158,145,NEUQUEN,158,145,5/24/2024 3:45:00 PM,rc0CrI8BbzH95Go-39VB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.965435,-68.06806800000001","1716577816490, 624669",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:16,0,1.14,0,11.1,0,49.0,0,50,,1,,24,0,0,0,0.560,135,133,135,133,133,135,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,4.06,135,133,MENDOZA,135,133,5/24/2024 3:53:00 PM,zs0CrI8BbzH95Go-2crt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716577816040, 562915",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:16,0,0.910,0,9.78,0,49.8,0,50,,0,,6,0,0.0200,0,0.350,132,132,132,132,132,132,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.15,0,4.06,132,132,MENDOZA,132,132,5/24/2024 3:51:00 PM,zM0CrI8BbzH95Go-2crt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716577816040, 562912",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,2.04,0,7.63,0,44.7,0,49.9,,1,,15,0,0.0700,0,1.71,126,124,126,124,124,126,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.08,0,3.93,126,124,CORDOBA,126,124,5/24/2024 3:49:00 PM,Fc0CrI8BbzH95Go-18Dn,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716577815489, 614227",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,5.68,0,16.5,0,45.0,0,50,,1,,17,0,0.340,0,0.100,125,123,125,123,123,125,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.06,0,4.08,125,123,CORDOBA,125,123,5/24/2024 3:59:00 PM,3c0CrI8BbzH95Go-1rv7,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577815446, 613609",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,2.99,0,6.85,0,47.7,0,50,,0,,50,0,0.170,0,0.0900,135,129,135,129,129,135,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.14,0,4.12,135,129,CORDOBA,135,129,5/24/2024 3:54:00 PM,2M0CrI8BbzH95Go-1rv7,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577815446, 613604",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,1.13,0,8.49,0,48.2,0,50,,2,,30,0,0.0200,0,0.0700,136,133,136,133,133,136,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.14,0,4.12,136,133,CORDOBA,136,133,5/24/2024 3:52:00 PM,1s0CrI8BbzH95Go-1rv7,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577815446, 613602",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
